Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 13573 L: -2275.04345703125 F: -2275.04345703125 +/- 12.281851768493652
epoch: 13574 L: -2274.3359375 F: -2274.3359375 +/- 12.149002075195312
epoch: 13575 L: -2275.341796875 F: -2275.341796875 +/- 13.662932395935059
epoch: 13576 L: -2271.654296875 F: -2271.654296875 +/- 13.995858192443848
epoch: 13577 L: -2276.800537109375 F: -2276.800537109375 +/- 11.861433029174805
epoch: 13578 L: -2276.078857421875 F: -2276.078857421875 +/- 11.20240306854248
epoch: 13579 L: -2272.196533203125 F: -2272.196533203125 +/- 13.903237342834473
epoch: 13580 L: -2272.65625 F: -2272.65625 +/- 13.306023597717285
epoch: 13581 L: -2274.568359375 F: -2274.568359375 +/- 12.295222282409668
epoch: 13582 L: -2274.090576171875 F: -2274.090576171875 +/- 12.695223808288574
epoch: 13583 L: -2277.09130859375 F: -2277.09130859375 +/- 12.12966251373291
epoch: 13584 L: -2274.020751953125 F: -2274.020751953125 +/- 12.300714492797852
epoch: 13585 L: -2275.86376953125 F: -2275.86376953125 +/- 11.905143737792969
epoch: 13586 L: -2276.42822265625 F: -2276.42822265625 +/- 11.020305633544922
epoch: 13587 L: -2275.0595703125 F: -2275.0595703125 +/- 12.551542282104492
epoch: 13588 L: -2274.64501953125 F: -2274.64501953125 +/- 12.916528701782227
epoch: 13589 L: -2274.50244140625 F: -2274.50244140625 +/- 12.840871810913086
epoch: 13590 L: -2276.574951171875 F: -2276.574951171875 +/- 13.476658821105957
epoch: 13591 L: -2274.955810546875 F: -2274.955810546875 +/- 12.127270698547363
epoch: 13592 L: -2275.341552734375 F: -2275.341552734375 +/- 12.228374481201172
epoch: 13593 L: -2274.172607421875 F: -2274.172607421875 +/- 13.484060287475586
epoch: 13594 L: -2276.53955078125 F: -2276.53955078125 +/- 11.65090560913086
epoch: 13595 L: -2275.117919921875 F: -2275.117919921875 +/- 11.796112060546875
epoch: 13596 L: -2274.9853515625 F: -2274.9853515625 +/- 12.22099781036377
epoch: 13597 L: -2272.376953125 F: -2272.376953125 +/- 12.706859588623047
epoch: 13598 L: -2276.45849609375 F: -2276.45849609375 +/- 12.263352394104004
epoch: 13599 L: -2272.837646484375 F: -2272.837646484375 +/- 13.332403182983398
epoch: 13600 L: -2278.168701171875 F: -2278.168701171875 +/- 12.322659492492676
accratio_z: 0.546875 obs_z: 0.44037541812804193  +/-  0.014064027107825009
accratio_x: 0.828125 obs_x: 0.22399025647735016  +/-  0.017207660847296583
epoch: 13601 L: -2277.132568359375 F: -2277.132568359375 +/- 11.01389217376709
epoch: 13602 L: -2276.455078125 F: -2276.455078125 +/- 11.788630485534668
epoch: 13603 L: -2276.84375 F: -2276.84375 +/- 11.24924087524414
epoch: 13604 L: -2275.98193359375 F: -2275.98193359375 +/- 11.40707778930664
epoch: 13605 L: -2275.50244140625 F: -2275.50244140625 +/- 12.39346694946289
epoch: 13606 L: -2275.11865234375 F: -2275.11865234375 +/- 13.121833801269531
epoch: 13607 L: -2276.01708984375 F: -2276.01708984375 +/- 11.457819938659668
epoch: 13608 L: -2275.80859375 F: -2275.80859375 +/- 11.635643005371094
epoch: 13609 L: -2274.635498046875 F: -2274.635498046875 +/- 12.618094444274902
epoch: 13610 L: -2277.444580078125 F: -2277.444580078125 +/- 12.477697372436523
epoch: 13611 L: -2274.59521484375 F: -2274.59521484375 +/- 11.58336353302002
epoch: 13612 L: -2275.09814453125 F: -2275.09814453125 +/- 11.812206268310547
epoch: 13613 L: -2275.214599609375 F: -2275.214599609375 +/- 12.777623176574707
epoch: 13614 L: -2275.39599609375 F: -2275.39599609375 +/- 11.68966293334961
epoch: 13615 L: -2275.65966796875 F: -2275.65966796875 +/- 12.620882987976074
epoch: 13616 L: -2274.5791015625 F: -2274.5791015625 +/- 11.629470825195312
epoch: 13617 L: -2276.861328125 F: -2276.861328125 +/- 12.334901809692383
epoch: 13618 L: -2274.849365234375 F: -2274.849365234375 +/- 12.685140609741211
epoch: 13619 L: -2274.78564453125 F: -2274.78564453125 +/- 12.861421585083008
epoch: 13620 L: -2275.2626953125 F: -2275.2626953125 +/- 12.618517875671387
epoch: 13621 L: -2276.015625 F: -2276.015625 +/- 12.175806045532227
epoch: 13622 L: -2273.9521484375 F: -2273.9521484375 +/- 13.281275749206543
epoch: 13623 L: -2276.04638671875 F: -2276.04638671875 +/- 13.346979141235352
epoch: 13624 L: -2275.19287109375 F: -2275.19287109375 +/- 13.481772422790527
epoch: 13625 L: -2277.14599609375 F: -2277.14599609375 +/- 11.672981262207031
epoch: 13626 L: -2273.01171875 F: -2273.01171875 +/- 13.46862506866455
epoch: 13627 L: -2274.141845703125 F: -2274.141845703125 +/- 14.540969848632812
epoch: 13628 L: -2274.197265625 F: -2274.197265625 +/- 13.655754089355469
epoch: 13629 L: -2277.4072265625 F: -2277.4072265625 +/- 11.653661727905273
epoch: 13630 L: -2275.364013671875 F: -2275.364013671875 +/- 12.690634727478027
epoch: 13631 L: -2275.59130859375 F: -2275.59130859375 +/- 10.736696243286133
epoch: 13632 L: -2276.84814453125 F: -2276.84814453125 +/- 11.930819511413574
epoch: 13633 L: -2274.60986328125 F: -2274.60986328125 +/- 11.208534240722656
epoch: 13634 L: -2276.0009765625 F: -2276.0009765625 +/- 13.096076011657715
epoch: 13635 L: -2276.76904296875 F: -2276.76904296875 +/- 11.650443077087402
epoch: 13636 L: -2277.86376953125 F: -2277.86376953125 +/- 11.006790161132812
epoch: 13637 L: -2277.300048828125 F: -2277.300048828125 +/- 11.358981132507324
epoch: 13638 L: -2277.484130859375 F: -2277.484130859375 +/- 11.366992950439453
epoch: 13639 L: -2275.80712890625 F: -2275.80712890625 +/- 12.344948768615723
epoch: 13640 L: -2277.22900390625 F: -2277.22900390625 +/- 13.376873970031738
epoch: 13641 L: -2277.228759765625 F: -2277.228759765625 +/- 12.402871131896973
epoch: 13642 L: -2275.3056640625 F: -2275.3056640625 +/- 11.605254173278809
epoch: 13643 L: -2277.06201171875 F: -2277.06201171875 +/- 12.022015571594238
epoch: 13644 L: -2276.372802734375 F: -2276.372802734375 +/- 11.546142578125
epoch: 13645 L: -2277.185546875 F: -2277.185546875 +/- 12.914276123046875
epoch: 13646 L: -2274.040283203125 F: -2274.040283203125 +/- 11.59112548828125
epoch: 13647 L: -2277.638671875 F: -2277.638671875 +/- 11.828680038452148
epoch: 13648 L: -2276.89697265625 F: -2276.89697265625 +/- 12.408106803894043
epoch: 13649 L: -2276.612548828125 F: -2276.612548828125 +/- 13.121703147888184
epoch: 13650 L: -2275.0927734375 F: -2275.0927734375 +/- 12.995158195495605
epoch: 13651 L: -2275.0166015625 F: -2275.0166015625 +/- 11.530665397644043
epoch: 13652 L: -2273.58154296875 F: -2273.58154296875 +/- 14.173151969909668
epoch: 13653 L: -2276.561767578125 F: -2276.561767578125 +/- 11.940574645996094
epoch: 13654 L: -2273.36279296875 F: -2273.36279296875 +/- 14.345685958862305
epoch: 13655 L: -2275.52880859375 F: -2275.52880859375 +/- 11.391027450561523
epoch: 13656 L: -2273.23681640625 F: -2273.23681640625 +/- 13.263447761535645
epoch: 13657 L: -2273.44921875 F: -2273.44921875 +/- 11.889854431152344
epoch: 13658 L: -2277.4072265625 F: -2277.4072265625 +/- 10.969989776611328
epoch: 13659 L: -2276.671630859375 F: -2276.671630859375 +/- 12.124198913574219
epoch: 13660 L: -2276.58203125 F: -2276.58203125 +/- 11.856180191040039
epoch: 13661 L: -2274.739013671875 F: -2274.739013671875 +/- 13.741908073425293
epoch: 13662 L: -2274.5537109375 F: -2274.5537109375 +/- 12.919845581054688
epoch: 13663 L: -2276.703369140625 F: -2276.703369140625 +/- 11.268285751342773
epoch: 13664 L: -2275.808349609375 F: -2275.808349609375 +/- 13.09593677520752
epoch: 13665 L: -2274.67626953125 F: -2274.67626953125 +/- 12.008902549743652
epoch: 13666 L: -2276.107177734375 F: -2276.107177734375 +/- 11.063618659973145
epoch: 13667 L: -2276.943359375 F: -2276.943359375 +/- 10.896089553833008
epoch: 13668 L: -2277.27490234375 F: -2277.27490234375 +/- 13.408893585205078
epoch: 13669 L: -2275.283935546875 F: -2275.283935546875 +/- 11.310380935668945
epoch: 13670 L: -2274.50244140625 F: -2274.50244140625 +/- 12.96408748626709
epoch: 13671 L: -2276.833740234375 F: -2276.833740234375 +/- 10.97452449798584
epoch: 13672 L: -2273.17822265625 F: -2273.17822265625 +/- 12.93474292755127
epoch: 13673 L: -2274.6748046875 F: -2274.6748046875 +/- 12.815903663635254
epoch: 13674 L: -2277.83935546875 F: -2277.83935546875 +/- 10.910417556762695
epoch: 13675 L: -2274.2255859375 F: -2274.2255859375 +/- 13.066841125488281
epoch: 13676 L: -2274.8984375 F: -2274.8984375 +/- 13.907148361206055
epoch: 13677 L: -2275.656005859375 F: -2275.656005859375 +/- 14.22960376739502
epoch: 13678 L: -2272.55126953125 F: -2272.55126953125 +/- 12.095094680786133
epoch: 13679 L: -2273.983154296875 F: -2273.983154296875 +/- 12.694785118103027
epoch: 13680 L: -2275.9345703125 F: -2275.9345703125 +/- 12.116323471069336
epoch: 13681 L: -2273.2802734375 F: -2273.2802734375 +/- 12.972264289855957
epoch: 13682 L: -2274.791259765625 F: -2274.791259765625 +/- 10.473062515258789
epoch: 13683 L: -2273.431884765625 F: -2273.431884765625 +/- 13.300146102905273
epoch: 13684 L: -2272.75341796875 F: -2272.75341796875 +/- 12.666282653808594
epoch: 13685 L: -2274.0712890625 F: -2274.0712890625 +/- 12.966987609863281
epoch: 13686 L: -2275.742919921875 F: -2275.742919921875 +/- 11.464285850524902
epoch: 13687 L: -2274.140869140625 F: -2274.140869140625 +/- 11.525012016296387
epoch: 13688 L: -2275.6826171875 F: -2275.6826171875 +/- 12.414362907409668
epoch: 13689 L: -2274.7744140625 F: -2274.7744140625 +/- 14.823203086853027
epoch: 13690 L: -2276.469970703125 F: -2276.469970703125 +/- 12.522394180297852
epoch: 13691 L: -2277.4130859375 F: -2277.4130859375 +/- 12.91932201385498
epoch: 13692 L: -2277.027587890625 F: -2277.027587890625 +/- 11.729244232177734
epoch: 13693 L: -2275.578125 F: -2275.578125 +/- 11.799267768859863
epoch: 13694 L: -2277.02001953125 F: -2277.02001953125 +/- 12.013481140136719
epoch: 13695 L: -2275.9873046875 F: -2275.9873046875 +/- 11.645779609680176
epoch: 13696 L: -2274.3125 F: -2274.3125 +/- 12.662276268005371
epoch: 13697 L: -2276.3837890625 F: -2276.3837890625 +/- 10.881860733032227
epoch: 13698 L: -2275.366943359375 F: -2275.366943359375 +/- 12.34090805053711
epoch: 13699 L: -2277.1591796875 F: -2277.1591796875 +/- 11.898929595947266
epoch: 13700 L: -2273.232421875 F: -2273.232421875 +/- 13.30804443359375
accratio_z: 0.640625 obs_z: 0.43447641781131097  +/-  0.014078418846430294
accratio_x: 0.921875 obs_x: 0.22803085410439472  +/-  0.017663859987428334
epoch: 13701 L: -2275.43115234375 F: -2275.43115234375 +/- 11.851741790771484
epoch: 13702 L: -2274.16552734375 F: -2274.16552734375 +/- 11.256138801574707
epoch: 13703 L: -2275.94482421875 F: -2275.94482421875 +/- 12.511656761169434
epoch: 13704 L: -2276.4619140625 F: -2276.4619140625 +/- 11.731924057006836
epoch: 13705 L: -2275.322021484375 F: -2275.322021484375 +/- 10.834955215454102
epoch: 13706 L: -2275.865478515625 F: -2275.865478515625 +/- 12.261857032775879
epoch: 13707 L: -2273.500244140625 F: -2273.500244140625 +/- 12.316106796264648
epoch: 13708 L: -2276.0380859375 F: -2276.0380859375 +/- 11.981298446655273
epoch: 13709 L: -2275.878662109375 F: -2275.878662109375 +/- 10.584465980529785
epoch: 13710 L: -2275.53564453125 F: -2275.53564453125 +/- 11.475133895874023
epoch: 13711 L: -2277.05322265625 F: -2277.05322265625 +/- 11.390034675598145
epoch: 13712 L: -2275.666015625 F: -2275.666015625 +/- 12.812394142150879
epoch: 13713 L: -2274.594482421875 F: -2274.594482421875 +/- 13.210468292236328
epoch: 13714 L: -2275.49853515625 F: -2275.49853515625 +/- 11.67674732208252
epoch: 13715 L: -2277.12646484375 F: -2277.12646484375 +/- 11.317931175231934
epoch: 13716 L: -2274.492919921875 F: -2274.492919921875 +/- 14.202011108398438
epoch: 13717 L: -2275.81982421875 F: -2275.81982421875 +/- 11.564859390258789
epoch: 13718 L: -2276.83251953125 F: -2276.83251953125 +/- 12.13641357421875
epoch: 13719 L: -2274.77001953125 F: -2274.77001953125 +/- 12.873100280761719
epoch: 13720 L: -2275.024169921875 F: -2275.024169921875 +/- 11.468832969665527
epoch: 13721 L: -2277.052978515625 F: -2277.052978515625 +/- 11.690325736999512
epoch: 13722 L: -2275.490966796875 F: -2275.490966796875 +/- 12.816436767578125
epoch: 13723 L: -2275.533447265625 F: -2275.533447265625 +/- 10.97186279296875
epoch: 13724 L: -2274.28125 F: -2274.28125 +/- 12.416491508483887
epoch: 13725 L: -2274.458740234375 F: -2274.458740234375 +/- 11.337247848510742
epoch: 13726 L: -2275.7255859375 F: -2275.7255859375 +/- 13.478435516357422
epoch: 13727 L: -2276.44091796875 F: -2276.44091796875 +/- 12.810794830322266
epoch: 13728 L: -2275.76318359375 F: -2275.76318359375 +/- 11.648213386535645
epoch: 13729 L: -2274.7333984375 F: -2274.7333984375 +/- 12.213921546936035
epoch: 13730 L: -2276.28369140625 F: -2276.28369140625 +/- 12.009625434875488
epoch: 13731 L: -2276.35107421875 F: -2276.35107421875 +/- 12.769798278808594
epoch: 13732 L: -2274.41015625 F: -2274.41015625 +/- 13.074541091918945
epoch: 13733 L: -2275.896240234375 F: -2275.896240234375 +/- 12.677961349487305
epoch: 13734 L: -2274.463623046875 F: -2274.463623046875 +/- 13.172627449035645
epoch: 13735 L: -2277.30419921875 F: -2277.30419921875 +/- 11.519730567932129
epoch: 13736 L: -2276.66064453125 F: -2276.66064453125 +/- 11.399271011352539
epoch: 13737 L: -2276.925048828125 F: -2276.925048828125 +/- 12.770581245422363
epoch: 13738 L: -2278.26416015625 F: -2278.26416015625 +/- 11.840003967285156
epoch: 13739 L: -2275.856201171875 F: -2275.856201171875 +/- 11.593118667602539
epoch: 13740 L: -2276.314453125 F: -2276.314453125 +/- 12.0269775390625
epoch: 13741 L: -2274.533203125 F: -2274.533203125 +/- 12.917709350585938
epoch: 13742 L: -2275.666748046875 F: -2275.666748046875 +/- 13.295549392700195
epoch: 13743 L: -2272.724609375 F: -2272.724609375 +/- 13.736004829406738
epoch: 13744 L: -2275.413330078125 F: -2275.413330078125 +/- 12.601795196533203
epoch: 13745 L: -2276.34130859375 F: -2276.34130859375 +/- 13.42568588256836
epoch: 13746 L: -2277.03759765625 F: -2277.03759765625 +/- 11.542281150817871
epoch: 13747 L: -2277.1552734375 F: -2277.1552734375 +/- 11.81549072265625
epoch: 13748 L: -2275.2255859375 F: -2275.2255859375 +/- 12.266520500183105
epoch: 13749 L: -2274.7333984375 F: -2274.7333984375 +/- 11.74848461151123
epoch: 13750 L: -2275.565673828125 F: -2275.565673828125 +/- 10.6466064453125
epoch: 13751 L: -2276.681396484375 F: -2276.681396484375 +/- 10.575345039367676
epoch: 13752 L: -2273.0615234375 F: -2273.0615234375 +/- 12.709919929504395
epoch: 13753 L: -2274.3095703125 F: -2274.3095703125 +/- 10.218364715576172
epoch: 13754 L: -2275.23095703125 F: -2275.23095703125 +/- 12.203632354736328
epoch: 13755 L: -2273.72607421875 F: -2273.72607421875 +/- 12.323984146118164
epoch: 13756 L: -2276.96435546875 F: -2276.96435546875 +/- 12.894402503967285
epoch: 13757 L: -2274.152099609375 F: -2274.152099609375 +/- 12.502212524414062
epoch: 13758 L: -2277.489501953125 F: -2277.489501953125 +/- 11.695919036865234
epoch: 13759 L: -2275.1376953125 F: -2275.1376953125 +/- 11.126070022583008
epoch: 13760 L: -2274.754150390625 F: -2274.754150390625 +/- 13.561205863952637
epoch: 13761 L: -2274.211181640625 F: -2274.211181640625 +/- 12.31186580657959
epoch: 13762 L: -2275.7900390625 F: -2275.7900390625 +/- 13.225903511047363
epoch: 13763 L: -2275.28955078125 F: -2275.28955078125 +/- 11.416864395141602
epoch: 13764 L: -2275.22265625 F: -2275.22265625 +/- 11.123331069946289
epoch: 13765 L: -2274.61376953125 F: -2274.61376953125 +/- 12.4515380859375
epoch: 13766 L: -2272.212158203125 F: -2272.212158203125 +/- 12.510345458984375
epoch: 13767 L: -2273.9794921875 F: -2273.9794921875 +/- 13.951956748962402
epoch: 13768 L: -2273.93017578125 F: -2273.93017578125 +/- 12.556041717529297
epoch: 13769 L: -2274.9130859375 F: -2274.9130859375 +/- 11.184139251708984
epoch: 13770 L: -2271.906982421875 F: -2271.906982421875 +/- 14.23594856262207
epoch: 13771 L: -2274.97314453125 F: -2274.97314453125 +/- 12.064236640930176
epoch: 13772 L: -2275.538818359375 F: -2275.538818359375 +/- 12.243780136108398
epoch: 13773 L: -2273.581298828125 F: -2273.581298828125 +/- 14.655885696411133
epoch: 13774 L: -2276.204833984375 F: -2276.204833984375 +/- 12.29098892211914
epoch: 13775 L: -2274.64599609375 F: -2274.64599609375 +/- 12.772625923156738
epoch: 13776 L: -2274.62939453125 F: -2274.62939453125 +/- 13.539009094238281
epoch: 13777 L: -2275.04638671875 F: -2275.04638671875 +/- 12.658889770507812
epoch: 13778 L: -2276.04248046875 F: -2276.04248046875 +/- 11.661161422729492
epoch: 13779 L: -2274.84912109375 F: -2274.84912109375 +/- 12.704484939575195
epoch: 13780 L: -2272.7900390625 F: -2272.7900390625 +/- 12.133468627929688
epoch: 13781 L: -2275.136962890625 F: -2275.136962890625 +/- 12.862221717834473
epoch: 13782 L: -2274.962158203125 F: -2274.962158203125 +/- 12.490050315856934
epoch: 13783 L: -2278.0625 F: -2278.0625 +/- 10.857291221618652
epoch: 13784 L: -2274.60107421875 F: -2274.60107421875 +/- 12.79175090789795
epoch: 13785 L: -2276.85595703125 F: -2276.85595703125 +/- 12.95952033996582
epoch: 13786 L: -2274.91943359375 F: -2274.91943359375 +/- 13.881542205810547
epoch: 13787 L: -2272.544921875 F: -2272.544921875 +/- 12.081265449523926
epoch: 13788 L: -2275.453125 F: -2275.453125 +/- 11.493670463562012
epoch: 13789 L: -2276.3310546875 F: -2276.3310546875 +/- 10.749038696289062
epoch: 13790 L: -2273.68359375 F: -2273.68359375 +/- 12.585254669189453
epoch: 13791 L: -2275.353515625 F: -2275.353515625 +/- 12.672011375427246
epoch: 13792 L: -2276.193359375 F: -2276.193359375 +/- 11.421868324279785
epoch: 13793 L: -2273.55615234375 F: -2273.55615234375 +/- 12.865194320678711
epoch: 13794 L: -2278.30712890625 F: -2278.30712890625 +/- 11.156002044677734
epoch: 13795 L: -2273.95751953125 F: -2273.95751953125 +/- 13.508156776428223
epoch: 13796 L: -2274.196044921875 F: -2274.196044921875 +/- 12.651134490966797
epoch: 13797 L: -2276.2001953125 F: -2276.2001953125 +/- 12.431967735290527
epoch: 13798 L: -2273.769287109375 F: -2273.769287109375 +/- 12.050989151000977
epoch: 13799 L: -2275.4326171875 F: -2275.4326171875 +/- 11.59073543548584
epoch: 13800 L: -2274.962158203125 F: -2274.962158203125 +/- 12.705683708190918
accratio_z: 0.5859375 obs_z: 0.43067192584157965  +/-  0.013848630013623435
accratio_x: 0.859375 obs_x: 0.23035359147515513  +/-  0.01808124015965064
epoch: 13801 L: -2273.8037109375 F: -2273.8037109375 +/- 13.139738082885742
epoch: 13802 L: -2275.076904296875 F: -2275.076904296875 +/- 11.422667503356934
epoch: 13803 L: -2274.8037109375 F: -2274.8037109375 +/- 11.4631929397583
epoch: 13804 L: -2276.03759765625 F: -2276.03759765625 +/- 11.703917503356934
epoch: 13805 L: -2274.8408203125 F: -2274.8408203125 +/- 12.360522270202637
epoch: 13806 L: -2276.0556640625 F: -2276.0556640625 +/- 12.461872100830078
epoch: 13807 L: -2275.6337890625 F: -2275.6337890625 +/- 11.656435012817383
epoch: 13808 L: -2275.04150390625 F: -2275.04150390625 +/- 12.012052536010742
epoch: 13809 L: -2277.33935546875 F: -2277.33935546875 +/- 11.324403762817383
epoch: 13810 L: -2275.47607421875 F: -2275.47607421875 +/- 11.986456871032715
epoch: 13811 L: -2276.02685546875 F: -2276.02685546875 +/- 11.07508373260498
epoch: 13812 L: -2275.294677734375 F: -2275.294677734375 +/- 11.411566734313965
epoch: 13813 L: -2274.21923828125 F: -2274.21923828125 +/- 12.783573150634766
epoch: 13814 L: -2277.40185546875 F: -2277.40185546875 +/- 12.003251075744629
epoch: 13815 L: -2274.086669921875 F: -2274.086669921875 +/- 12.350236892700195
epoch: 13816 L: -2273.32177734375 F: -2273.32177734375 +/- 12.171012878417969
epoch: 13817 L: -2275.991943359375 F: -2275.991943359375 +/- 11.045866966247559
epoch: 13818 L: -2274.314453125 F: -2274.314453125 +/- 10.978296279907227
