Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 12386 L: -2271.045654296875 F: -2271.045654296875 +/- 11.602667808532715
epoch: 12387 L: -2274.1845703125 F: -2274.1845703125 +/- 11.055866241455078
epoch: 12388 L: -2274.02294921875 F: -2274.02294921875 +/- 11.450776100158691
epoch: 12389 L: -2273.841796875 F: -2273.841796875 +/- 12.428333282470703
epoch: 12390 L: -2276.755859375 F: -2276.755859375 +/- 12.649340629577637
epoch: 12391 L: -2275.99072265625 F: -2275.99072265625 +/- 12.88338851928711
epoch: 12392 L: -2275.8603515625 F: -2275.8603515625 +/- 12.531299591064453
epoch: 12393 L: -2277.88525390625 F: -2277.88525390625 +/- 12.001046180725098
epoch: 12394 L: -2278.659912109375 F: -2278.659912109375 +/- 12.780056953430176
epoch: 12395 L: -2276.11181640625 F: -2276.11181640625 +/- 13.942771911621094
epoch: 12396 L: -2274.51806640625 F: -2274.51806640625 +/- 11.605127334594727
epoch: 12397 L: -2274.6474609375 F: -2274.6474609375 +/- 12.565627098083496
epoch: 12398 L: -2277.048583984375 F: -2277.048583984375 +/- 12.531185150146484
epoch: 12399 L: -2272.616943359375 F: -2272.616943359375 +/- 13.493297576904297
epoch: 12400 L: -2275.19677734375 F: -2275.19677734375 +/- 11.892547607421875
accratio_z: 0.3203125 obs_z: 0.4220628801467683  +/-  0.015094645012139498
accratio_x: 0.8515625 obs_x: 0.21715228149642574  +/-  0.017154424084686013
epoch: 12401 L: -2276.02294921875 F: -2276.02294921875 +/- 11.200512886047363
epoch: 12402 L: -2276.716796875 F: -2276.716796875 +/- 13.63999080657959
epoch: 12403 L: -2276.225341796875 F: -2276.225341796875 +/- 11.81722640991211
epoch: 12404 L: -2276.650146484375 F: -2276.650146484375 +/- 12.94388198852539
epoch: 12405 L: -2276.811767578125 F: -2276.811767578125 +/- 10.774003982543945
epoch: 12406 L: -2277.236328125 F: -2277.236328125 +/- 11.087329864501953
epoch: 12407 L: -2275.76318359375 F: -2275.76318359375 +/- 13.343114852905273
epoch: 12408 L: -2275.79833984375 F: -2275.79833984375 +/- 13.5763521194458
epoch: 12409 L: -2277.198486328125 F: -2277.198486328125 +/- 11.124529838562012
epoch: 12410 L: -2278.09814453125 F: -2278.09814453125 +/- 12.068414688110352
epoch: 12411 L: -2273.8662109375 F: -2273.8662109375 +/- 13.688811302185059
epoch: 12412 L: -2277.044921875 F: -2277.044921875 +/- 10.636242866516113
epoch: 12413 L: -2273.358154296875 F: -2273.358154296875 +/- 13.210159301757812
epoch: 12414 L: -2274.64306640625 F: -2274.64306640625 +/- 13.729277610778809
epoch: 12415 L: -2276.56884765625 F: -2276.56884765625 +/- 11.354628562927246
epoch: 12416 L: -2275.353515625 F: -2275.353515625 +/- 13.75847339630127
epoch: 12417 L: -2276.8056640625 F: -2276.8056640625 +/- 11.192977905273438
epoch: 12418 L: -2276.537109375 F: -2276.537109375 +/- 13.120997428894043
epoch: 12419 L: -2275.36181640625 F: -2275.36181640625 +/- 11.096359252929688
epoch: 12420 L: -2273.78173828125 F: -2273.78173828125 +/- 12.045610427856445
epoch: 12421 L: -2277.14453125 F: -2277.14453125 +/- 13.242061614990234
epoch: 12422 L: -2275.388671875 F: -2275.388671875 +/- 11.215703964233398
epoch: 12423 L: -2276.687255859375 F: -2276.687255859375 +/- 10.46574592590332
epoch: 12424 L: -2279.20263671875 F: -2279.20263671875 +/- 12.104818344116211
epoch: 12425 L: -2277.23388671875 F: -2277.23388671875 +/- 13.156519889831543
epoch: 12426 L: -2276.53173828125 F: -2276.53173828125 +/- 11.349454879760742
epoch: 12427 L: -2275.0556640625 F: -2275.0556640625 +/- 14.003854751586914
epoch: 12428 L: -2277.5185546875 F: -2277.5185546875 +/- 10.619893074035645
epoch: 12429 L: -2276.87890625 F: -2276.87890625 +/- 11.826886177062988
epoch: 12430 L: -2274.4794921875 F: -2274.4794921875 +/- 12.849617958068848
epoch: 12431 L: -2276.739501953125 F: -2276.739501953125 +/- 11.397849082946777
epoch: 12432 L: -2276.30029296875 F: -2276.30029296875 +/- 11.955385208129883
epoch: 12433 L: -2276.1103515625 F: -2276.1103515625 +/- 12.728876113891602
epoch: 12434 L: -2275.28955078125 F: -2275.28955078125 +/- 12.035857200622559
epoch: 12435 L: -2273.08740234375 F: -2273.08740234375 +/- 12.98193645477295
epoch: 12436 L: -2274.04248046875 F: -2274.04248046875 +/- 12.837878227233887
epoch: 12437 L: -2277.03369140625 F: -2277.03369140625 +/- 11.64809799194336
epoch: 12438 L: -2270.984619140625 F: -2270.984619140625 +/- 12.849568367004395
epoch: 12439 L: -2275.814453125 F: -2275.814453125 +/- 11.920884132385254
epoch: 12440 L: -2270.52978515625 F: -2270.52978515625 +/- 14.869354248046875
epoch: 12441 L: -2273.581787109375 F: -2273.581787109375 +/- 12.06943130493164
epoch: 12442 L: -2275.135498046875 F: -2275.135498046875 +/- 11.886968612670898
epoch: 12443 L: -2274.35888671875 F: -2274.35888671875 +/- 12.685400009155273
epoch: 12444 L: -2277.20703125 F: -2277.20703125 +/- 12.882121086120605
epoch: 12445 L: -2274.10498046875 F: -2274.10498046875 +/- 12.750893592834473
epoch: 12446 L: -2275.57080078125 F: -2275.57080078125 +/- 11.579465866088867
epoch: 12447 L: -2275.155517578125 F: -2275.155517578125 +/- 12.697235107421875
epoch: 12448 L: -2274.28466796875 F: -2274.28466796875 +/- 12.413490295410156
epoch: 12449 L: -2276.90234375 F: -2276.90234375 +/- 13.28518295288086
epoch: 12450 L: -2276.992919921875 F: -2276.992919921875 +/- 12.530354499816895
epoch: 12451 L: -2276.8837890625 F: -2276.8837890625 +/- 12.662899017333984
epoch: 12452 L: -2274.817626953125 F: -2274.817626953125 +/- 12.059350967407227
epoch: 12453 L: -2276.17724609375 F: -2276.17724609375 +/- 12.249634742736816
epoch: 12454 L: -2277.2236328125 F: -2277.2236328125 +/- 12.549230575561523
epoch: 12455 L: -2276.227783203125 F: -2276.227783203125 +/- 13.676331520080566
epoch: 12456 L: -2278.251220703125 F: -2278.251220703125 +/- 11.259651184082031
epoch: 12457 L: -2276.53271484375 F: -2276.53271484375 +/- 12.496066093444824
epoch: 12458 L: -2275.279296875 F: -2275.279296875 +/- 12.522584915161133
epoch: 12459 L: -2273.580078125 F: -2273.580078125 +/- 12.3891019821167
epoch: 12460 L: -2275.46630859375 F: -2275.46630859375 +/- 11.694601058959961
epoch: 12461 L: -2274.0849609375 F: -2274.0849609375 +/- 13.569723129272461
epoch: 12462 L: -2275.191162109375 F: -2275.191162109375 +/- 13.401312828063965
epoch: 12463 L: -2275.338623046875 F: -2275.338623046875 +/- 11.998867988586426
epoch: 12464 L: -2273.034423828125 F: -2273.034423828125 +/- 12.17836856842041
epoch: 12465 L: -2274.558837890625 F: -2274.558837890625 +/- 11.591612815856934
epoch: 12466 L: -2277.44921875 F: -2277.44921875 +/- 13.561158180236816
epoch: 12467 L: -2275.9375 F: -2275.9375 +/- 13.848088264465332
epoch: 12468 L: -2276.55908203125 F: -2276.55908203125 +/- 13.267237663269043
epoch: 12469 L: -2274.84716796875 F: -2274.84716796875 +/- 12.08743667602539
epoch: 12470 L: -2276.813232421875 F: -2276.813232421875 +/- 12.383633613586426
epoch: 12471 L: -2274.331787109375 F: -2274.331787109375 +/- 11.455785751342773
epoch: 12472 L: -2273.2421875 F: -2273.2421875 +/- 12.287302017211914
epoch: 12473 L: -2277.14794921875 F: -2277.14794921875 +/- 11.970396041870117
epoch: 12474 L: -2276.890625 F: -2276.890625 +/- 12.275134086608887
epoch: 12475 L: -2277.162841796875 F: -2277.162841796875 +/- 11.013355255126953
epoch: 12476 L: -2276.6494140625 F: -2276.6494140625 +/- 12.313346862792969
epoch: 12477 L: -2277.08251953125 F: -2277.08251953125 +/- 13.11884880065918
epoch: 12478 L: -2277.0810546875 F: -2277.0810546875 +/- 11.63541030883789
epoch: 12479 L: -2274.70166015625 F: -2274.70166015625 +/- 10.212310791015625
epoch: 12480 L: -2276.665771484375 F: -2276.665771484375 +/- 12.453065872192383
epoch: 12481 L: -2278.109375 F: -2278.109375 +/- 11.861692428588867
epoch: 12482 L: -2277.83935546875 F: -2277.83935546875 +/- 13.05933952331543
epoch: 12483 L: -2276.576416015625 F: -2276.576416015625 +/- 13.013084411621094
epoch: 12484 L: -2277.554443359375 F: -2277.554443359375 +/- 12.578219413757324
epoch: 12485 L: -2276.4267578125 F: -2276.4267578125 +/- 16.327863693237305
epoch: 12486 L: -2277.962890625 F: -2277.962890625 +/- 12.765166282653809
epoch: 12487 L: -2275.9384765625 F: -2275.9384765625 +/- 13.817490577697754
epoch: 12488 L: -2275.84423828125 F: -2275.84423828125 +/- 11.991104125976562
epoch: 12489 L: -2275.48388671875 F: -2275.48388671875 +/- 13.083316802978516
epoch: 12490 L: -2277.4345703125 F: -2277.4345703125 +/- 12.782913208007812
epoch: 12491 L: -2275.4501953125 F: -2275.4501953125 +/- 11.410911560058594
epoch: 12492 L: -2275.5712890625 F: -2275.5712890625 +/- 12.893242835998535
epoch: 12493 L: -2275.29833984375 F: -2275.29833984375 +/- 11.970413208007812
epoch: 12494 L: -2279.28955078125 F: -2279.28955078125 +/- 12.12994384765625
epoch: 12495 L: -2277.41796875 F: -2277.41796875 +/- 10.218514442443848
epoch: 12496 L: -2277.413330078125 F: -2277.413330078125 +/- 12.20335578918457
epoch: 12497 L: -2276.194091796875 F: -2276.194091796875 +/- 12.512164115905762
epoch: 12498 L: -2276.814453125 F: -2276.814453125 +/- 11.837041854858398
epoch: 12499 L: -2277.675048828125 F: -2277.675048828125 +/- 11.60069751739502
epoch: 12500 L: -2276.519287109375 F: -2276.519287109375 +/- 14.011872291564941
accratio_z: 0.34375 obs_z: 0.4256943423974917  +/-  0.015911725603895675
accratio_x: 0.875 obs_x: 0.22212758320625525  +/-  0.017921246402911352
epoch: 12501 L: -2276.02197265625 F: -2276.02197265625 +/- 12.762956619262695
epoch: 12502 L: -2274.59716796875 F: -2274.59716796875 +/- 14.289305686950684
epoch: 12503 L: -2275.200439453125 F: -2275.200439453125 +/- 15.1441011428833
epoch: 12504 L: -2275.93701171875 F: -2275.93701171875 +/- 10.132847785949707
epoch: 12505 L: -2272.65185546875 F: -2272.65185546875 +/- 12.13353157043457
epoch: 12506 L: -2275.317626953125 F: -2275.317626953125 +/- 12.423311233520508
epoch: 12507 L: -2278.2626953125 F: -2278.2626953125 +/- 11.939292907714844
epoch: 12508 L: -2276.8310546875 F: -2276.8310546875 +/- 12.974735260009766
epoch: 12509 L: -2278.12109375 F: -2278.12109375 +/- 12.267335891723633
epoch: 12510 L: -2274.6572265625 F: -2274.6572265625 +/- 10.611305236816406
epoch: 12511 L: -2276.320556640625 F: -2276.320556640625 +/- 13.227579116821289
epoch: 12512 L: -2275.9306640625 F: -2275.9306640625 +/- 14.269393920898438
epoch: 12513 L: -2273.5302734375 F: -2273.5302734375 +/- 12.751401901245117
epoch: 12514 L: -2274.78173828125 F: -2274.78173828125 +/- 12.001262664794922
epoch: 12515 L: -2274.92333984375 F: -2274.92333984375 +/- 11.653334617614746
epoch: 12516 L: -2274.12841796875 F: -2274.12841796875 +/- 12.657170295715332
epoch: 12517 L: -2276.0087890625 F: -2276.0087890625 +/- 12.217499732971191
epoch: 12518 L: -2274.38916015625 F: -2274.38916015625 +/- 13.201780319213867
epoch: 12519 L: -2276.240966796875 F: -2276.240966796875 +/- 12.76793098449707
epoch: 12520 L: -2276.843994140625 F: -2276.843994140625 +/- 11.72382926940918
epoch: 12521 L: -2275.455322265625 F: -2275.455322265625 +/- 13.114686012268066
epoch: 12522 L: -2273.61181640625 F: -2273.61181640625 +/- 11.861722946166992
epoch: 12523 L: -2277.0888671875 F: -2277.0888671875 +/- 12.287785530090332
epoch: 12524 L: -2276.210205078125 F: -2276.210205078125 +/- 13.410699844360352
epoch: 12525 L: -2275.47119140625 F: -2275.47119140625 +/- 13.110722541809082
epoch: 12526 L: -2276.27978515625 F: -2276.27978515625 +/- 12.007941246032715
epoch: 12527 L: -2277.44091796875 F: -2277.44091796875 +/- 12.896751403808594
epoch: 12528 L: -2275.14794921875 F: -2275.14794921875 +/- 16.147830963134766
epoch: 12529 L: -2277.63623046875 F: -2277.63623046875 +/- 11.750844955444336
epoch: 12530 L: -2276.2802734375 F: -2276.2802734375 +/- 12.86335277557373
epoch: 12531 L: -2275.96337890625 F: -2275.96337890625 +/- 12.003710746765137
epoch: 12532 L: -2275.5986328125 F: -2275.5986328125 +/- 12.482880592346191
epoch: 12533 L: -2274.484130859375 F: -2274.484130859375 +/- 13.102977752685547
epoch: 12534 L: -2275.0888671875 F: -2275.0888671875 +/- 11.374329566955566
epoch: 12535 L: -2276.197509765625 F: -2276.197509765625 +/- 11.965192794799805
epoch: 12536 L: -2272.82080078125 F: -2272.82080078125 +/- 12.569197654724121
epoch: 12537 L: -2276.864501953125 F: -2276.864501953125 +/- 12.358741760253906
epoch: 12538 L: -2273.380859375 F: -2273.380859375 +/- 12.078375816345215
epoch: 12539 L: -2274.588623046875 F: -2274.588623046875 +/- 12.52996826171875
epoch: 12540 L: -2274.70166015625 F: -2274.70166015625 +/- 12.638093948364258
epoch: 12541 L: -2274.645263671875 F: -2274.645263671875 +/- 12.07864761352539
epoch: 12542 L: -2278.31494140625 F: -2278.31494140625 +/- 11.031755447387695
epoch: 12543 L: -2271.87158203125 F: -2271.87158203125 +/- 12.913418769836426
epoch: 12544 L: -2278.60888671875 F: -2278.60888671875 +/- 11.409090995788574
epoch: 12545 L: -2272.398681640625 F: -2272.398681640625 +/- 13.374887466430664
epoch: 12546 L: -2273.635009765625 F: -2273.635009765625 +/- 13.548317909240723
epoch: 12547 L: -2274.942138671875 F: -2274.942138671875 +/- 12.693215370178223
epoch: 12548 L: -2274.04833984375 F: -2274.04833984375 +/- 13.659039497375488
epoch: 12549 L: -2276.77783203125 F: -2276.77783203125 +/- 12.489808082580566
epoch: 12550 L: -2274.05712890625 F: -2274.05712890625 +/- 12.747408866882324
epoch: 12551 L: -2274.94970703125 F: -2274.94970703125 +/- 11.617015838623047
epoch: 12552 L: -2273.722412109375 F: -2273.722412109375 +/- 12.63858699798584
epoch: 12553 L: -2274.1875 F: -2274.1875 +/- 14.284335136413574
epoch: 12554 L: -2276.362548828125 F: -2276.362548828125 +/- 12.514312744140625
epoch: 12555 L: -2276.43359375 F: -2276.43359375 +/- 13.490412712097168
epoch: 12556 L: -2276.5732421875 F: -2276.5732421875 +/- 12.978067398071289
epoch: 12557 L: -2275.42822265625 F: -2275.42822265625 +/- 11.057222366333008
epoch: 12558 L: -2276.7978515625 F: -2276.7978515625 +/- 11.362326622009277
epoch: 12559 L: -2276.205810546875 F: -2276.205810546875 +/- 11.118823051452637
epoch: 12560 L: -2275.838134765625 F: -2275.838134765625 +/- 12.395368576049805
epoch: 12561 L: -2277.17041015625 F: -2277.17041015625 +/- 12.623905181884766
epoch: 12562 L: -2275.671142578125 F: -2275.671142578125 +/- 11.746818542480469
epoch: 12563 L: -2274.0009765625 F: -2274.0009765625 +/- 12.51007080078125
epoch: 12564 L: -2275.13330078125 F: -2275.13330078125 +/- 11.220067024230957
epoch: 12565 L: -2277.009765625 F: -2277.009765625 +/- 10.810131072998047
epoch: 12566 L: -2273.512939453125 F: -2273.512939453125 +/- 13.629659652709961
epoch: 12567 L: -2276.6630859375 F: -2276.6630859375 +/- 12.506170272827148
epoch: 12568 L: -2275.99951171875 F: -2275.99951171875 +/- 13.076517105102539
epoch: 12569 L: -2277.62744140625 F: -2277.62744140625 +/- 11.014181137084961
epoch: 12570 L: -2276.521240234375 F: -2276.521240234375 +/- 12.966582298278809
epoch: 12571 L: -2275.06787109375 F: -2275.06787109375 +/- 12.10890007019043
epoch: 12572 L: -2275.88818359375 F: -2275.88818359375 +/- 11.564932823181152
epoch: 12573 L: -2277.86474609375 F: -2277.86474609375 +/- 11.43714427947998
epoch: 12574 L: -2278.23974609375 F: -2278.23974609375 +/- 12.100337028503418
epoch: 12575 L: -2276.029052734375 F: -2276.029052734375 +/- 12.09078311920166
epoch: 12576 L: -2277.6650390625 F: -2277.6650390625 +/- 11.299077033996582
epoch: 12577 L: -2277.36962890625 F: -2277.36962890625 +/- 11.75433349609375
epoch: 12578 L: -2275.94384765625 F: -2275.94384765625 +/- 12.93315601348877
epoch: 12579 L: -2276.41552734375 F: -2276.41552734375 +/- 12.9555025100708
epoch: 12580 L: -2277.040283203125 F: -2277.040283203125 +/- 11.857131958007812
epoch: 12581 L: -2275.9130859375 F: -2275.9130859375 +/- 11.962024688720703
epoch: 12582 L: -2276.19970703125 F: -2276.19970703125 +/- 14.240178108215332
epoch: 12583 L: -2277.69580078125 F: -2277.69580078125 +/- 10.998851776123047
epoch: 12584 L: -2272.88720703125 F: -2272.88720703125 +/- 12.491867065429688
epoch: 12585 L: -2274.66162109375 F: -2274.66162109375 +/- 11.580477714538574
epoch: 12586 L: -2276.96240234375 F: -2276.96240234375 +/- 13.876642227172852
epoch: 12587 L: -2275.7294921875 F: -2275.7294921875 +/- 13.059274673461914
epoch: 12588 L: -2276.833984375 F: -2276.833984375 +/- 12.380807876586914
epoch: 12589 L: -2275.632568359375 F: -2275.632568359375 +/- 11.485735893249512
epoch: 12590 L: -2273.872802734375 F: -2273.872802734375 +/- 14.395590782165527
epoch: 12591 L: -2271.90673828125 F: -2271.90673828125 +/- 11.378634452819824
epoch: 12592 L: -2275.053466796875 F: -2275.053466796875 +/- 12.063328742980957
epoch: 12593 L: -2277.69091796875 F: -2277.69091796875 +/- 11.509920120239258
epoch: 12594 L: -2275.6044921875 F: -2275.6044921875 +/- 12.171645164489746
epoch: 12595 L: -2275.537109375 F: -2275.537109375 +/- 11.998181343078613
epoch: 12596 L: -2271.48876953125 F: -2271.48876953125 +/- 12.857675552368164
epoch: 12597 L: -2276.14599609375 F: -2276.14599609375 +/- 11.09195613861084
epoch: 12598 L: -2274.06494140625 F: -2274.06494140625 +/- 13.613828659057617
epoch: 12599 L: -2275.593505859375 F: -2275.593505859375 +/- 10.442975044250488
epoch: 12600 L: -2271.041015625 F: -2271.041015625 +/- 12.819304466247559
accratio_z: 0.359375 obs_z: 0.43229998067909037  +/-  0.015586331856842455
accratio_x: 0.875 obs_x: 0.22028784138836954  +/-  0.017651484826857244
epoch: 12601 L: -2273.5390625 F: -2273.5390625 +/- 13.666680335998535
epoch: 12602 L: -2276.979248046875 F: -2276.979248046875 +/- 11.81486988067627
epoch: 12603 L: -2273.990234375 F: -2273.990234375 +/- 13.406489372253418
epoch: 12604 L: -2277.827880859375 F: -2277.827880859375 +/- 12.272259712219238
epoch: 12605 L: -2273.607666015625 F: -2273.607666015625 +/- 12.832139015197754
epoch: 12606 L: -2275.104736328125 F: -2275.104736328125 +/- 13.379390716552734
epoch: 12607 L: -2271.889404296875 F: -2271.889404296875 +/- 13.242514610290527
epoch: 12608 L: -2277.429443359375 F: -2277.429443359375 +/- 12.273041725158691
epoch: 12609 L: -2272.70703125 F: -2272.70703125 +/- 13.632716178894043
epoch: 12610 L: -2275.169677734375 F: -2275.169677734375 +/- 12.306336402893066
epoch: 12611 L: -2273.82080078125 F: -2273.82080078125 +/- 12.928593635559082
epoch: 12612 L: -2273.82373046875 F: -2273.82373046875 +/- 11.784645080566406
epoch: 12613 L: -2273.197021484375 F: -2273.197021484375 +/- 11.7077054977417
epoch: 12614 L: -2273.80712890625 F: -2273.80712890625 +/- 11.193367958068848
epoch: 12615 L: -2275.30029296875 F: -2275.30029296875 +/- 11.306554794311523
epoch: 12616 L: -2271.512451171875 F: -2271.512451171875 +/- 11.977370262145996
epoch: 12617 L: -2277.69482421875 F: -2277.69482421875 +/- 11.433895111083984
epoch: 12618 L: -2273.84814453125 F: -2273.84814453125 +/- 13.497234344482422
epoch: 12619 L: -2274.59619140625 F: -2274.59619140625 +/- 13.811386108398438
epoch: 12620 L: -2270.976318359375 F: -2270.976318359375 +/- 12.04133129119873
epoch: 12621 L: -2278.101318359375 F: -2278.101318359375 +/- 10.860637664794922
epoch: 12622 L: -2273.50390625 F: -2273.50390625 +/- 12.043554306030273
epoch: 12623 L: -2275.842041015625 F: -2275.842041015625 +/- 12.340909957885742
epoch: 12624 L: -2274.228271484375 F: -2274.228271484375 +/- 13.299132347106934
epoch: 12625 L: -2277.3671875 F: -2277.3671875 +/- 13.614056587219238
epoch: 12626 L: -2275.229736328125 F: -2275.229736328125 +/- 10.769076347351074
epoch: 12627 L: -2275.643310546875 F: -2275.643310546875 +/- 10.861769676208496
epoch: 12628 L: -2272.79833984375 F: -2272.79833984375 +/- 13.80288028717041
