Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 12813 L: -2304.072265625 F: -2304.072265625 +/- 12.809004783630371
epoch: 12814 L: -2302.732177734375 F: -2302.732177734375 +/- 12.605910301208496
epoch: 12815 L: -2303.960205078125 F: -2303.960205078125 +/- 11.869088172912598
epoch: 12816 L: -2302.5830078125 F: -2302.5830078125 +/- 11.802059173583984
epoch: 12817 L: -2302.446044921875 F: -2302.446044921875 +/- 12.09814167022705
epoch: 12818 L: -2302.81591796875 F: -2302.81591796875 +/- 11.78729248046875
epoch: 12819 L: -2301.1865234375 F: -2301.1865234375 +/- 11.156306266784668
epoch: 12820 L: -2304.470947265625 F: -2304.470947265625 +/- 12.327187538146973
epoch: 12821 L: -2304.173583984375 F: -2304.173583984375 +/- 11.518743515014648
epoch: 12822 L: -2302.65380859375 F: -2302.65380859375 +/- 12.720858573913574
epoch: 12823 L: -2303.603515625 F: -2303.603515625 +/- 13.429206848144531
epoch: 12824 L: -2304.42138671875 F: -2304.42138671875 +/- 10.830615043640137
epoch: 12825 L: -2302.396484375 F: -2302.396484375 +/- 13.852582931518555
epoch: 12826 L: -2303.791015625 F: -2303.791015625 +/- 12.013538360595703
epoch: 12827 L: -2302.61376953125 F: -2302.61376953125 +/- 10.615288734436035
epoch: 12828 L: -2304.1787109375 F: -2304.1787109375 +/- 11.847311019897461
epoch: 12829 L: -2303.28515625 F: -2303.28515625 +/- 13.723023414611816
epoch: 12830 L: -2302.00927734375 F: -2302.00927734375 +/- 12.71599292755127
epoch: 12831 L: -2304.068115234375 F: -2304.068115234375 +/- 12.139151573181152
epoch: 12832 L: -2301.437744140625 F: -2301.437744140625 +/- 13.709772109985352
epoch: 12833 L: -2304.06787109375 F: -2304.06787109375 +/- 12.538658142089844
epoch: 12834 L: -2302.955078125 F: -2302.955078125 +/- 12.336414337158203
epoch: 12835 L: -2301.63134765625 F: -2301.63134765625 +/- 11.785642623901367
epoch: 12836 L: -2300.62841796875 F: -2300.62841796875 +/- 14.566853523254395
epoch: 12837 L: -2304.25146484375 F: -2304.25146484375 +/- 12.220337867736816
epoch: 12838 L: -2302.77197265625 F: -2302.77197265625 +/- 12.842921257019043
epoch: 12839 L: -2302.6669921875 F: -2302.6669921875 +/- 12.755095481872559
epoch: 12840 L: -2301.9833984375 F: -2301.9833984375 +/- 12.239389419555664
epoch: 12841 L: -2300.79931640625 F: -2300.79931640625 +/- 12.896553039550781
epoch: 12842 L: -2304.111083984375 F: -2304.111083984375 +/- 11.059575080871582
epoch: 12843 L: -2300.0595703125 F: -2300.0595703125 +/- 12.20359992980957
epoch: 12844 L: -2302.2177734375 F: -2302.2177734375 +/- 13.644197463989258
epoch: 12845 L: -2303.0888671875 F: -2303.0888671875 +/- 12.767423629760742
epoch: 12846 L: -2302.505859375 F: -2302.505859375 +/- 12.531057357788086
epoch: 12847 L: -2302.46923828125 F: -2302.46923828125 +/- 11.833597183227539
epoch: 12848 L: -2300.76220703125 F: -2300.76220703125 +/- 13.279487609863281
epoch: 12849 L: -2301.362060546875 F: -2301.362060546875 +/- 13.921143531799316
epoch: 12850 L: -2304.4345703125 F: -2304.4345703125 +/- 12.361644744873047
epoch: 12851 L: -2302.044189453125 F: -2302.044189453125 +/- 12.664860725402832
epoch: 12852 L: -2302.483154296875 F: -2302.483154296875 +/- 11.193612098693848
epoch: 12853 L: -2301.11572265625 F: -2301.11572265625 +/- 12.652033805847168
epoch: 12854 L: -2302.433349609375 F: -2302.433349609375 +/- 11.517133712768555
epoch: 12855 L: -2302.541015625 F: -2302.541015625 +/- 11.986093521118164
epoch: 12856 L: -2302.646728515625 F: -2302.646728515625 +/- 10.733742713928223
epoch: 12857 L: -2303.174072265625 F: -2303.174072265625 +/- 11.816370010375977
epoch: 12858 L: -2302.99365234375 F: -2302.99365234375 +/- 13.311314582824707
epoch: 12859 L: -2300.319580078125 F: -2300.319580078125 +/- 11.740789413452148
epoch: 12860 L: -2302.427001953125 F: -2302.427001953125 +/- 11.837776184082031
epoch: 12861 L: -2301.29052734375 F: -2301.29052734375 +/- 12.202434539794922
epoch: 12862 L: -2300.382568359375 F: -2300.382568359375 +/- 12.649589538574219
epoch: 12863 L: -2304.847412109375 F: -2304.847412109375 +/- 12.55953311920166
epoch: 12864 L: -2302.4921875 F: -2302.4921875 +/- 13.373052597045898
epoch: 12865 L: -2303.91455078125 F: -2303.91455078125 +/- 12.202085494995117
epoch: 12866 L: -2302.564453125 F: -2302.564453125 +/- 12.01878547668457
epoch: 12867 L: -2299.8046875 F: -2299.8046875 +/- 13.277544975280762
epoch: 12868 L: -2302.62646484375 F: -2302.62646484375 +/- 12.578044891357422
epoch: 12869 L: -2305.2001953125 F: -2305.2001953125 +/- 11.603657722473145
epoch: 12870 L: -2299.393798828125 F: -2299.393798828125 +/- 13.512160301208496
epoch: 12871 L: -2304.180419921875 F: -2304.180419921875 +/- 11.126468658447266
epoch: 12872 L: -2298.963623046875 F: -2298.963623046875 +/- 13.631715774536133
epoch: 12873 L: -2298.185302734375 F: -2298.185302734375 +/- 12.085219383239746
epoch: 12874 L: -2303.9990234375 F: -2303.9990234375 +/- 11.231410026550293
epoch: 12875 L: -2301.795166015625 F: -2301.795166015625 +/- 12.741744041442871
epoch: 12876 L: -2303.378173828125 F: -2303.378173828125 +/- 11.815397262573242
epoch: 12877 L: -2303.801025390625 F: -2303.801025390625 +/- 13.414319038391113
epoch: 12878 L: -2302.41015625 F: -2302.41015625 +/- 12.921757698059082
epoch: 12879 L: -2305.295654296875 F: -2305.295654296875 +/- 12.497673988342285
epoch: 12880 L: -2301.74169921875 F: -2301.74169921875 +/- 12.967768669128418
epoch: 12881 L: -2304.1611328125 F: -2304.1611328125 +/- 10.440461158752441
epoch: 12882 L: -2302.97021484375 F: -2302.97021484375 +/- 11.48902416229248
epoch: 12883 L: -2304.84521484375 F: -2304.84521484375 +/- 11.750741958618164
epoch: 12884 L: -2305.0 F: -2305.0 +/- 11.814889907836914
epoch: 12885 L: -2303.54833984375 F: -2303.54833984375 +/- 12.629225730895996
epoch: 12886 L: -2303.8193359375 F: -2303.8193359375 +/- 12.101727485656738
epoch: 12887 L: -2302.648681640625 F: -2302.648681640625 +/- 11.88914680480957
epoch: 12888 L: -2301.949462890625 F: -2301.949462890625 +/- 12.421577453613281
epoch: 12889 L: -2303.956787109375 F: -2303.956787109375 +/- 11.144719123840332
epoch: 12890 L: -2303.41259765625 F: -2303.41259765625 +/- 13.91047477722168
epoch: 12891 L: -2304.5439453125 F: -2304.5439453125 +/- 12.242459297180176
epoch: 12892 L: -2304.34765625 F: -2304.34765625 +/- 12.848750114440918
epoch: 12893 L: -2305.273681640625 F: -2305.273681640625 +/- 12.587125778198242
epoch: 12894 L: -2302.024658203125 F: -2302.024658203125 +/- 12.33853816986084
epoch: 12895 L: -2304.50341796875 F: -2304.50341796875 +/- 12.080568313598633
epoch: 12896 L: -2302.95751953125 F: -2302.95751953125 +/- 12.69018840789795
epoch: 12897 L: -2302.14501953125 F: -2302.14501953125 +/- 13.1819486618042
epoch: 12898 L: -2304.94775390625 F: -2304.94775390625 +/- 11.816045761108398
epoch: 12899 L: -2301.8876953125 F: -2301.8876953125 +/- 12.531580924987793
epoch: 12900 L: -2302.900390625 F: -2302.900390625 +/- 12.75572395324707
epoch: 12901 L: -2303.91845703125 F: -2303.91845703125 +/- 10.981389999389648
epoch: 12902 L: -2302.89697265625 F: -2302.89697265625 +/- 14.119013786315918
epoch: 12903 L: -2303.769775390625 F: -2303.769775390625 +/- 12.174567222595215
epoch: 12904 L: -2302.7861328125 F: -2302.7861328125 +/- 12.54730224609375
epoch: 12905 L: -2301.87353515625 F: -2301.87353515625 +/- 11.914046287536621
epoch: 12906 L: -2300.617919921875 F: -2300.617919921875 +/- 12.262274742126465
epoch: 12907 L: -2304.634765625 F: -2304.634765625 +/- 10.54538631439209
epoch: 12908 L: -2303.91796875 F: -2303.91796875 +/- 12.54995346069336
epoch: 12909 L: -2305.2275390625 F: -2305.2275390625 +/- 10.794477462768555
epoch: 12910 L: -2304.41748046875 F: -2304.41748046875 +/- 12.921279907226562
epoch: 12911 L: -2303.776611328125 F: -2303.776611328125 +/- 12.395247459411621
epoch: 12912 L: -2304.78369140625 F: -2304.78369140625 +/- 12.038597106933594
epoch: 12913 L: -2304.572998046875 F: -2304.572998046875 +/- 13.378544807434082
epoch: 12914 L: -2304.8193359375 F: -2304.8193359375 +/- 10.67841625213623
epoch: 12915 L: -2304.390869140625 F: -2304.390869140625 +/- 12.284425735473633
epoch: 12916 L: -2302.5078125 F: -2302.5078125 +/- 13.592498779296875
epoch: 12917 L: -2302.9345703125 F: -2302.9345703125 +/- 13.01990032196045
epoch: 12918 L: -2302.57958984375 F: -2302.57958984375 +/- 12.233199119567871
epoch: 12919 L: -2304.966796875 F: -2304.966796875 +/- 11.260648727416992
epoch: 12920 L: -2303.875 F: -2303.875 +/- 10.94482135772705
epoch: 12921 L: -2302.138671875 F: -2302.138671875 +/- 12.16757583618164
epoch: 12922 L: -2304.225341796875 F: -2304.225341796875 +/- 12.37364673614502
epoch: 12923 L: -2303.45556640625 F: -2303.45556640625 +/- 11.157648086547852
epoch: 12924 L: -2304.0830078125 F: -2304.0830078125 +/- 11.855095863342285
epoch: 12925 L: -2302.833984375 F: -2302.833984375 +/- 13.176487922668457
epoch: 12926 L: -2301.75439453125 F: -2301.75439453125 +/- 12.555082321166992
epoch: 12927 L: -2303.0498046875 F: -2303.0498046875 +/- 10.342161178588867
epoch: 12928 L: -2302.3974609375 F: -2302.3974609375 +/- 11.384821891784668
epoch: 12929 L: -2303.878662109375 F: -2303.878662109375 +/- 13.337550163269043
epoch: 12930 L: -2304.3740234375 F: -2304.3740234375 +/- 11.187457084655762
epoch: 12931 L: -2303.694580078125 F: -2303.694580078125 +/- 11.474480628967285
epoch: 12932 L: -2304.583251953125 F: -2304.583251953125 +/- 12.626468658447266
epoch: 12933 L: -2305.89697265625 F: -2305.89697265625 +/- 11.286527633666992
epoch: 12934 L: -2302.3837890625 F: -2302.3837890625 +/- 11.75408935546875
epoch: 12935 L: -2303.2529296875 F: -2303.2529296875 +/- 12.482611656188965
epoch: 12936 L: -2303.853515625 F: -2303.853515625 +/- 11.50849437713623
epoch: 12937 L: -2300.5185546875 F: -2300.5185546875 +/- 11.862820625305176
epoch: 12938 L: -2303.694580078125 F: -2303.694580078125 +/- 10.444286346435547
epoch: 12939 L: -2303.52490234375 F: -2303.52490234375 +/- 11.761115074157715
epoch: 12940 L: -2304.795166015625 F: -2304.795166015625 +/- 13.061223983764648
epoch: 12941 L: -2303.82666015625 F: -2303.82666015625 +/- 11.488268852233887
epoch: 12942 L: -2303.521484375 F: -2303.521484375 +/- 12.058232307434082
epoch: 12943 L: -2301.677734375 F: -2301.677734375 +/- 13.25944995880127
epoch: 12944 L: -2303.296142578125 F: -2303.296142578125 +/- 12.828149795532227
epoch: 12945 L: -2302.3173828125 F: -2302.3173828125 +/- 12.404706001281738
epoch: 12946 L: -2303.630859375 F: -2303.630859375 +/- 12.321999549865723
epoch: 12947 L: -2299.98046875 F: -2299.98046875 +/- 12.751086235046387
epoch: 12948 L: -2304.08837890625 F: -2304.08837890625 +/- 11.224842071533203
epoch: 12949 L: -2303.121337890625 F: -2303.121337890625 +/- 12.485424041748047
epoch: 12950 L: -2301.85302734375 F: -2301.85302734375 +/- 12.637218475341797
epoch: 12951 L: -2302.4306640625 F: -2302.4306640625 +/- 12.426493644714355
epoch: 12952 L: -2304.19384765625 F: -2304.19384765625 +/- 12.802364349365234
epoch: 12953 L: -2302.59814453125 F: -2302.59814453125 +/- 12.725654602050781
epoch: 12954 L: -2303.880126953125 F: -2303.880126953125 +/- 13.068599700927734
epoch: 12955 L: -2302.84716796875 F: -2302.84716796875 +/- 12.306751251220703
epoch: 12956 L: -2302.717529296875 F: -2302.717529296875 +/- 11.688430786132812
epoch: 12957 L: -2305.1875 F: -2305.1875 +/- 12.073622703552246
epoch: 12958 L: -2301.69921875 F: -2301.69921875 +/- 13.10106086730957
epoch: 12959 L: -2303.2197265625 F: -2303.2197265625 +/- 11.864496231079102
epoch: 12960 L: -2303.60888671875 F: -2303.60888671875 +/- 12.310051918029785
epoch: 12961 L: -2301.3525390625 F: -2301.3525390625 +/- 12.565774917602539
epoch: 12962 L: -2303.072265625 F: -2303.072265625 +/- 12.370800971984863
epoch: 12963 L: -2304.24658203125 F: -2304.24658203125 +/- 12.498826026916504
epoch: 12964 L: -2302.113037109375 F: -2302.113037109375 +/- 12.236451148986816
epoch: 12965 L: -2303.77978515625 F: -2303.77978515625 +/- 12.65354061126709
epoch: 12966 L: -2300.958740234375 F: -2300.958740234375 +/- 11.385262489318848
epoch: 12967 L: -2302.523193359375 F: -2302.523193359375 +/- 11.429913520812988
epoch: 12968 L: -2300.28759765625 F: -2300.28759765625 +/- 12.829894065856934
epoch: 12969 L: -2300.608642578125 F: -2300.608642578125 +/- 12.337971687316895
epoch: 12970 L: -2305.096923828125 F: -2305.096923828125 +/- 12.181100845336914
epoch: 12971 L: -2301.91015625 F: -2301.91015625 +/- 12.771611213684082
epoch: 12972 L: -2304.46484375 F: -2304.46484375 +/- 11.818458557128906
epoch: 12973 L: -2303.510009765625 F: -2303.510009765625 +/- 11.439828872680664
epoch: 12974 L: -2304.61572265625 F: -2304.61572265625 +/- 13.719982147216797
epoch: 12975 L: -2304.114990234375 F: -2304.114990234375 +/- 11.700467109680176
epoch: 12976 L: -2303.955810546875 F: -2303.955810546875 +/- 10.497607231140137
epoch: 12977 L: -2304.5029296875 F: -2304.5029296875 +/- 11.635519981384277
epoch: 12978 L: -2302.26318359375 F: -2302.26318359375 +/- 12.484280586242676
epoch: 12979 L: -2302.316650390625 F: -2302.316650390625 +/- 12.761298179626465
epoch: 12980 L: -2303.345703125 F: -2303.345703125 +/- 11.687525749206543
epoch: 12981 L: -2302.58447265625 F: -2302.58447265625 +/- 12.142878532409668
epoch: 12982 L: -2302.467529296875 F: -2302.467529296875 +/- 12.121207237243652
epoch: 12983 L: -2302.816162109375 F: -2302.816162109375 +/- 13.291187286376953
epoch: 12984 L: -2300.3193359375 F: -2300.3193359375 +/- 11.824170112609863
epoch: 12985 L: -2301.189453125 F: -2301.189453125 +/- 11.926569938659668
epoch: 12986 L: -2301.689208984375 F: -2301.689208984375 +/- 11.778745651245117
epoch: 12987 L: -2303.6982421875 F: -2303.6982421875 +/- 11.305253028869629
epoch: 12988 L: -2300.400390625 F: -2300.400390625 +/- 11.09811019897461
epoch: 12989 L: -2300.34326171875 F: -2300.34326171875 +/- 13.055702209472656
epoch: 12990 L: -2302.99609375 F: -2302.99609375 +/- 13.299324035644531
epoch: 12991 L: -2301.02099609375 F: -2301.02099609375 +/- 11.868396759033203
epoch: 12992 L: -2299.41748046875 F: -2299.41748046875 +/- 12.931674003601074
epoch: 12993 L: -2303.85546875 F: -2303.85546875 +/- 11.343461990356445
epoch: 12994 L: -2301.68505859375 F: -2301.68505859375 +/- 12.998218536376953
epoch: 12995 L: -2303.64111328125 F: -2303.64111328125 +/- 13.029064178466797
epoch: 12996 L: -2301.373046875 F: -2301.373046875 +/- 13.681876182556152
epoch: 12997 L: -2301.69091796875 F: -2301.69091796875 +/- 12.057494163513184
epoch: 12998 L: -2303.00390625 F: -2303.00390625 +/- 9.857306480407715
epoch: 12999 L: -2303.246826171875 F: -2303.246826171875 +/- 13.45322322845459
epoch: 13000 L: -2304.4169921875 F: -2304.4169921875 +/- 12.278817176818848
accratio_z: 0.4296875 obs_z: 0.5807054441911532  +/-  0.009488027258693573
accratio_x: 0.921875 obs_x: 0.032085058542818956  +/-  0.003545680663389082
epoch: 13001 L: -2301.664794921875 F: -2301.664794921875 +/- 13.289538383483887
epoch: 13002 L: -2300.4775390625 F: -2300.4775390625 +/- 14.483255386352539
epoch: 13003 L: -2301.861572265625 F: -2301.861572265625 +/- 10.4108304977417
epoch: 13004 L: -2302.395263671875 F: -2302.395263671875 +/- 11.462738037109375
epoch: 13005 L: -2303.13720703125 F: -2303.13720703125 +/- 11.074844360351562
epoch: 13006 L: -2303.915771484375 F: -2303.915771484375 +/- 13.004778861999512
epoch: 13007 L: -2301.6689453125 F: -2301.6689453125 +/- 12.283707618713379
epoch: 13008 L: -2304.6962890625 F: -2304.6962890625 +/- 12.612025260925293
epoch: 13009 L: -2303.8525390625 F: -2303.8525390625 +/- 13.503008842468262
epoch: 13010 L: -2303.28076171875 F: -2303.28076171875 +/- 12.416749954223633
epoch: 13011 L: -2303.83349609375 F: -2303.83349609375 +/- 11.19312858581543
epoch: 13012 L: -2303.5927734375 F: -2303.5927734375 +/- 11.257084846496582
epoch: 13013 L: -2305.96875 F: -2305.96875 +/- 10.51157283782959
epoch: 13014 L: -2303.39306640625 F: -2303.39306640625 +/- 12.182271003723145
epoch: 13015 L: -2305.11767578125 F: -2305.11767578125 +/- 11.33186149597168
epoch: 13016 L: -2302.9072265625 F: -2302.9072265625 +/- 11.596872329711914
epoch: 13017 L: -2302.8125 F: -2302.8125 +/- 12.204052925109863
epoch: 13018 L: -2305.167236328125 F: -2305.167236328125 +/- 12.051301002502441
epoch: 13019 L: -2305.1884765625 F: -2305.1884765625 +/- 11.929756164550781
epoch: 13020 L: -2303.7421875 F: -2303.7421875 +/- 12.288105964660645
epoch: 13021 L: -2303.676513671875 F: -2303.676513671875 +/- 10.366008758544922
epoch: 13022 L: -2302.803466796875 F: -2302.803466796875 +/- 13.692520141601562
epoch: 13023 L: -2303.94287109375 F: -2303.94287109375 +/- 10.123539924621582
epoch: 13024 L: -2299.9658203125 F: -2299.9658203125 +/- 11.316262245178223
epoch: 13025 L: -2302.1943359375 F: -2302.1943359375 +/- 11.847710609436035
epoch: 13026 L: -2304.4833984375 F: -2304.4833984375 +/- 11.783040046691895
epoch: 13027 L: -2304.58203125 F: -2304.58203125 +/- 12.191065788269043
epoch: 13028 L: -2303.22021484375 F: -2303.22021484375 +/- 12.56550407409668
epoch: 13029 L: -2303.49169921875 F: -2303.49169921875 +/- 11.951249122619629
epoch: 13030 L: -2303.6337890625 F: -2303.6337890625 +/- 12.166963577270508
epoch: 13031 L: -2305.1708984375 F: -2305.1708984375 +/- 12.521001815795898
epoch: 13032 L: -2302.28125 F: -2302.28125 +/- 13.2713041305542
epoch: 13033 L: -2302.66162109375 F: -2302.66162109375 +/- 11.710936546325684
epoch: 13034 L: -2299.98046875 F: -2299.98046875 +/- 12.450077056884766
epoch: 13035 L: -2302.017333984375 F: -2302.017333984375 +/- 11.696791648864746
epoch: 13036 L: -2303.6533203125 F: -2303.6533203125 +/- 13.061700820922852
epoch: 13037 L: -2300.309326171875 F: -2300.309326171875 +/- 12.522536277770996
epoch: 13038 L: -2303.186279296875 F: -2303.186279296875 +/- 11.090157508850098
epoch: 13039 L: -2300.3798828125 F: -2300.3798828125 +/- 11.439935684204102
epoch: 13040 L: -2301.33544921875 F: -2301.33544921875 +/- 11.760685920715332
epoch: 13041 L: -2303.1123046875 F: -2303.1123046875 +/- 11.732695579528809
epoch: 13042 L: -2301.24267578125 F: -2301.24267578125 +/- 12.226868629455566
epoch: 13043 L: -2303.85693359375 F: -2303.85693359375 +/- 13.919184684753418
epoch: 13044 L: -2302.80126953125 F: -2302.80126953125 +/- 13.20315170288086
epoch: 13045 L: -2304.2109375 F: -2304.2109375 +/- 11.127556800842285
epoch: 13046 L: -2301.4296875 F: -2301.4296875 +/- 11.732405662536621
epoch: 13047 L: -2305.08447265625 F: -2305.08447265625 +/- 10.519147872924805
epoch: 13048 L: -2303.751953125 F: -2303.751953125 +/- 12.824957847595215
epoch: 13049 L: -2302.01611328125 F: -2302.01611328125 +/- 12.386483192443848
epoch: 13050 L: -2302.19189453125 F: -2302.19189453125 +/- 12.37562370300293
epoch: 13051 L: -2302.404296875 F: -2302.404296875 +/- 12.740129470825195
epoch: 13052 L: -2305.39306640625 F: -2305.39306640625 +/- 12.96987247467041
epoch: 13053 L: -2303.056640625 F: -2303.056640625 +/- 11.22706413269043
epoch: 13054 L: -2304.522705078125 F: -2304.522705078125 +/- 10.704910278320312
epoch: 13055 L: -2303.224609375 F: -2303.224609375 +/- 10.635832786560059
epoch: 13056 L: -2304.239990234375 F: -2304.239990234375 +/- 10.811105728149414
epoch: 13057 L: -2302.91650390625 F: -2302.91650390625 +/- 12.911529541015625
epoch: 13058 L: -2304.340576171875 F: -2304.340576171875 +/- 12.837593078613281
epoch: 13059 L: -2303.470703125 F: -2303.470703125 +/- 12.196749687194824
epoch: 13060 L: -2305.9404296875 F: -2305.9404296875 +/- 12.459588050842285
epoch: 13061 L: -2303.15380859375 F: -2303.15380859375 +/- 11.632643699645996
epoch: 13062 L: -2303.24560546875 F: -2303.24560546875 +/- 11.481486320495605
