Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 12180 L: -2333.1162109375 F: -2333.1162109375 +/- 3.276723861694336
epoch: 12181 L: -2332.391845703125 F: -2332.391845703125 +/- 3.448749303817749
epoch: 12182 L: -2332.019775390625 F: -2332.019775390625 +/- 3.909656524658203
epoch: 12183 L: -2333.05322265625 F: -2333.05322265625 +/- 3.5472779273986816
epoch: 12184 L: -2333.3671875 F: -2333.3671875 +/- 3.8117525577545166
epoch: 12185 L: -2332.82080078125 F: -2332.82080078125 +/- 3.6925387382507324
epoch: 12186 L: -2332.45166015625 F: -2332.45166015625 +/- 3.0534586906433105
epoch: 12187 L: -2332.830322265625 F: -2332.830322265625 +/- 3.351501941680908
epoch: 12188 L: -2332.4169921875 F: -2332.4169921875 +/- 4.1941399574279785
epoch: 12189 L: -2332.3623046875 F: -2332.3623046875 +/- 3.3441078662872314
epoch: 12190 L: -2333.2578125 F: -2333.2578125 +/- 3.364063024520874
epoch: 12191 L: -2331.677734375 F: -2331.677734375 +/- 3.672713279724121
epoch: 12192 L: -2333.02099609375 F: -2333.02099609375 +/- 3.447477340698242
epoch: 12193 L: -2333.40234375 F: -2333.40234375 +/- 3.584710121154785
epoch: 12194 L: -2331.939208984375 F: -2331.939208984375 +/- 3.88651180267334
epoch: 12195 L: -2332.13525390625 F: -2332.13525390625 +/- 3.9329235553741455
epoch: 12196 L: -2333.00048828125 F: -2333.00048828125 +/- 3.675171136856079
epoch: 12197 L: -2332.5234375 F: -2332.5234375 +/- 3.4039647579193115
epoch: 12198 L: -2331.42724609375 F: -2331.42724609375 +/- 3.815577507019043
epoch: 12199 L: -2333.09619140625 F: -2333.09619140625 +/- 4.171562194824219
epoch: 12200 L: -2333.05224609375 F: -2333.05224609375 +/- 3.4416801929473877
accratio_z: 0.390625 obs_z: 0.4257780355295324  +/-  0.015779040494375465
accratio_x: 0.9140625 obs_x: 0.2004722371478076  +/-  0.017066940804397357
epoch: 12201 L: -2332.32177734375 F: -2332.32177734375 +/- 3.578620672225952
epoch: 12202 L: -2332.8349609375 F: -2332.8349609375 +/- 3.5523643493652344
epoch: 12203 L: -2332.661865234375 F: -2332.661865234375 +/- 3.467646360397339
epoch: 12204 L: -2331.54248046875 F: -2331.54248046875 +/- 3.6921627521514893
epoch: 12205 L: -2332.795166015625 F: -2332.795166015625 +/- 3.4042506217956543
epoch: 12206 L: -2332.85205078125 F: -2332.85205078125 +/- 3.196847915649414
epoch: 12207 L: -2333.253662109375 F: -2333.253662109375 +/- 3.7367401123046875
epoch: 12208 L: -2333.06298828125 F: -2333.06298828125 +/- 3.575390100479126
epoch: 12209 L: -2332.748046875 F: -2332.748046875 +/- 2.949867010116577
epoch: 12210 L: -2332.3330078125 F: -2332.3330078125 +/- 3.9331490993499756
epoch: 12211 L: -2332.14990234375 F: -2332.14990234375 +/- 3.6487677097320557
epoch: 12212 L: -2333.14013671875 F: -2333.14013671875 +/- 3.3731327056884766
epoch: 12213 L: -2332.76220703125 F: -2332.76220703125 +/- 3.533517599105835
epoch: 12214 L: -2332.7041015625 F: -2332.7041015625 +/- 3.345038890838623
epoch: 12215 L: -2332.81884765625 F: -2332.81884765625 +/- 3.6641480922698975
epoch: 12216 L: -2332.53076171875 F: -2332.53076171875 +/- 4.033745765686035
epoch: 12217 L: -2333.0751953125 F: -2333.0751953125 +/- 3.131960868835449
epoch: 12218 L: -2333.359619140625 F: -2333.359619140625 +/- 3.7504382133483887
epoch: 12219 L: -2332.45849609375 F: -2332.45849609375 +/- 3.704619884490967
epoch: 12220 L: -2332.9931640625 F: -2332.9931640625 +/- 3.4552624225616455
epoch: 12221 L: -2332.763427734375 F: -2332.763427734375 +/- 3.778552770614624
epoch: 12222 L: -2331.309814453125 F: -2331.309814453125 +/- 4.056350231170654
epoch: 12223 L: -2332.45703125 F: -2332.45703125 +/- 4.368502140045166
epoch: 12224 L: -2332.79443359375 F: -2332.79443359375 +/- 3.4905762672424316
epoch: 12225 L: -2332.101806640625 F: -2332.101806640625 +/- 4.0451812744140625
epoch: 12226 L: -2332.221435546875 F: -2332.221435546875 +/- 3.7643840312957764
epoch: 12227 L: -2332.990234375 F: -2332.990234375 +/- 3.471153497695923
epoch: 12228 L: -2331.633544921875 F: -2331.633544921875 +/- 3.7533347606658936
epoch: 12229 L: -2331.8876953125 F: -2331.8876953125 +/- 4.071431636810303
epoch: 12230 L: -2332.8916015625 F: -2332.8916015625 +/- 3.356765031814575
epoch: 12231 L: -2332.103515625 F: -2332.103515625 +/- 3.627932071685791
epoch: 12232 L: -2331.79541015625 F: -2331.79541015625 +/- 4.149435043334961
epoch: 12233 L: -2332.734375 F: -2332.734375 +/- 3.3106861114501953
epoch: 12234 L: -2331.28662109375 F: -2331.28662109375 +/- 3.934786558151245
epoch: 12235 L: -2331.71826171875 F: -2331.71826171875 +/- 3.7892448902130127
epoch: 12236 L: -2333.361083984375 F: -2333.361083984375 +/- 3.4246978759765625
epoch: 12237 L: -2331.2373046875 F: -2331.2373046875 +/- 3.796562910079956
epoch: 12238 L: -2331.83984375 F: -2331.83984375 +/- 3.962023973464966
epoch: 12239 L: -2332.65087890625 F: -2332.65087890625 +/- 3.426671028137207
epoch: 12240 L: -2332.794921875 F: -2332.794921875 +/- 3.2853150367736816
epoch: 12241 L: -2332.65234375 F: -2332.65234375 +/- 3.7296886444091797
epoch: 12242 L: -2333.5703125 F: -2333.5703125 +/- 3.647965669631958
epoch: 12243 L: -2333.3583984375 F: -2333.3583984375 +/- 3.45182204246521
epoch: 12244 L: -2332.51953125 F: -2332.51953125 +/- 3.652021884918213
epoch: 12245 L: -2332.80078125 F: -2332.80078125 +/- 3.375413179397583
epoch: 12246 L: -2333.19287109375 F: -2333.19287109375 +/- 3.750359296798706
epoch: 12247 L: -2333.177734375 F: -2333.177734375 +/- 3.564805269241333
epoch: 12248 L: -2332.71533203125 F: -2332.71533203125 +/- 3.6401236057281494
epoch: 12249 L: -2333.381591796875 F: -2333.381591796875 +/- 3.698584794998169
epoch: 12250 L: -2333.001708984375 F: -2333.001708984375 +/- 3.470521926879883
epoch: 12251 L: -2332.200927734375 F: -2332.200927734375 +/- 3.879173517227173
epoch: 12252 L: -2332.4755859375 F: -2332.4755859375 +/- 3.7069008350372314
epoch: 12253 L: -2333.2861328125 F: -2333.2861328125 +/- 3.128868818283081
epoch: 12254 L: -2332.897705078125 F: -2332.897705078125 +/- 3.680576801300049
epoch: 12255 L: -2332.158447265625 F: -2332.158447265625 +/- 3.5279300212860107
epoch: 12256 L: -2332.740234375 F: -2332.740234375 +/- 3.211060047149658
epoch: 12257 L: -2332.5390625 F: -2332.5390625 +/- 3.767078399658203
epoch: 12258 L: -2333.362548828125 F: -2333.362548828125 +/- 3.3977115154266357
epoch: 12259 L: -2333.34716796875 F: -2333.34716796875 +/- 3.299264669418335
epoch: 12260 L: -2333.12890625 F: -2333.12890625 +/- 3.5208964347839355
epoch: 12261 L: -2332.90380859375 F: -2332.90380859375 +/- 3.5122439861297607
epoch: 12262 L: -2332.907958984375 F: -2332.907958984375 +/- 2.9992294311523438
epoch: 12263 L: -2333.00927734375 F: -2333.00927734375 +/- 3.473731756210327
epoch: 12264 L: -2333.085693359375 F: -2333.085693359375 +/- 3.7267415523529053
epoch: 12265 L: -2333.002685546875 F: -2333.002685546875 +/- 2.978609800338745
epoch: 12266 L: -2333.10498046875 F: -2333.10498046875 +/- 3.5632874965667725
epoch: 12267 L: -2332.583984375 F: -2332.583984375 +/- 3.5616455078125
epoch: 12268 L: -2332.782958984375 F: -2332.782958984375 +/- 3.294884443283081
epoch: 12269 L: -2333.439453125 F: -2333.439453125 +/- 3.2433862686157227
epoch: 12270 L: -2332.672607421875 F: -2332.672607421875 +/- 3.5354666709899902
epoch: 12271 L: -2332.730224609375 F: -2332.730224609375 +/- 3.7041990756988525
epoch: 12272 L: -2333.19384765625 F: -2333.19384765625 +/- 3.1421468257904053
epoch: 12273 L: -2332.69287109375 F: -2332.69287109375 +/- 3.3660833835601807
epoch: 12274 L: -2332.660888671875 F: -2332.660888671875 +/- 3.257779359817505
epoch: 12275 L: -2332.24560546875 F: -2332.24560546875 +/- 3.6106696128845215
epoch: 12276 L: -2332.32080078125 F: -2332.32080078125 +/- 3.485860824584961
epoch: 12277 L: -2332.873046875 F: -2332.873046875 +/- 3.737053632736206
epoch: 12278 L: -2332.68994140625 F: -2332.68994140625 +/- 3.241503953933716
epoch: 12279 L: -2333.014404296875 F: -2333.014404296875 +/- 3.508124589920044
epoch: 12280 L: -2332.15380859375 F: -2332.15380859375 +/- 3.683600425720215
epoch: 12281 L: -2332.81689453125 F: -2332.81689453125 +/- 3.5947864055633545
epoch: 12282 L: -2332.48388671875 F: -2332.48388671875 +/- 3.110811233520508
epoch: 12283 L: -2332.66748046875 F: -2332.66748046875 +/- 3.4369640350341797
epoch: 12284 L: -2333.13623046875 F: -2333.13623046875 +/- 3.464146137237549
epoch: 12285 L: -2332.90673828125 F: -2332.90673828125 +/- 3.45287823677063
epoch: 12286 L: -2332.8583984375 F: -2332.8583984375 +/- 3.379702568054199
epoch: 12287 L: -2333.0341796875 F: -2333.0341796875 +/- 3.088555097579956
epoch: 12288 L: -2332.92236328125 F: -2332.92236328125 +/- 3.3317711353302
epoch: 12289 L: -2333.740478515625 F: -2333.740478515625 +/- 3.2707762718200684
epoch: 12290 L: -2333.260009765625 F: -2333.260009765625 +/- 3.5312116146087646
epoch: 12291 L: -2332.56005859375 F: -2332.56005859375 +/- 3.34537410736084
epoch: 12292 L: -2333.20654296875 F: -2333.20654296875 +/- 3.2861077785491943
epoch: 12293 L: -2332.96630859375 F: -2332.96630859375 +/- 3.2987728118896484
epoch: 12294 L: -2333.160888671875 F: -2333.160888671875 +/- 3.235339879989624
epoch: 12295 L: -2333.46484375 F: -2333.46484375 +/- 3.452958345413208
epoch: 12296 L: -2332.76904296875 F: -2332.76904296875 +/- 3.5268170833587646
epoch: 12297 L: -2333.498046875 F: -2333.498046875 +/- 3.7804629802703857
epoch: 12298 L: -2332.321044921875 F: -2332.321044921875 +/- 3.8213789463043213
epoch: 12299 L: -2332.3505859375 F: -2332.3505859375 +/- 3.7861268520355225
epoch: 12300 L: -2332.49169921875 F: -2332.49169921875 +/- 3.40474009513855
accratio_z: 0.40625 obs_z: 0.43897023454997  +/-  0.01646401254100761
accratio_x: 0.859375 obs_x: 0.20257945462005011  +/-  0.017307452990611368
epoch: 12301 L: -2332.9765625 F: -2332.9765625 +/- 3.7978742122650146
epoch: 12302 L: -2332.635986328125 F: -2332.635986328125 +/- 3.3898181915283203
epoch: 12303 L: -2332.84619140625 F: -2332.84619140625 +/- 2.945996046066284
epoch: 12304 L: -2332.640380859375 F: -2332.640380859375 +/- 3.07230806350708
epoch: 12305 L: -2333.068115234375 F: -2333.068115234375 +/- 3.302077054977417
epoch: 12306 L: -2332.89111328125 F: -2332.89111328125 +/- 3.7501189708709717
epoch: 12307 L: -2332.984130859375 F: -2332.984130859375 +/- 3.5513062477111816
epoch: 12308 L: -2333.35302734375 F: -2333.35302734375 +/- 3.4001095294952393
epoch: 12309 L: -2333.17333984375 F: -2333.17333984375 +/- 3.2949881553649902
epoch: 12310 L: -2333.266845703125 F: -2333.266845703125 +/- 3.3026158809661865
epoch: 12311 L: -2332.52197265625 F: -2332.52197265625 +/- 3.4940245151519775
epoch: 12312 L: -2333.27099609375 F: -2333.27099609375 +/- 3.4661612510681152
epoch: 12313 L: -2333.237548828125 F: -2333.237548828125 +/- 3.3316352367401123
epoch: 12314 L: -2332.91455078125 F: -2332.91455078125 +/- 3.113473653793335
epoch: 12315 L: -2333.198974609375 F: -2333.198974609375 +/- 3.702819347381592
epoch: 12316 L: -2333.0947265625 F: -2333.0947265625 +/- 3.550309658050537
epoch: 12317 L: -2333.0712890625 F: -2333.0712890625 +/- 3.3563482761383057
epoch: 12318 L: -2333.73681640625 F: -2333.73681640625 +/- 3.0933713912963867
epoch: 12319 L: -2332.362548828125 F: -2332.362548828125 +/- 3.33258056640625
epoch: 12320 L: -2332.86767578125 F: -2332.86767578125 +/- 3.284334897994995
epoch: 12321 L: -2333.2177734375 F: -2333.2177734375 +/- 3.805628776550293
epoch: 12322 L: -2332.91357421875 F: -2332.91357421875 +/- 3.272463798522949
epoch: 12323 L: -2333.427734375 F: -2333.427734375 +/- 3.0817770957946777
epoch: 12324 L: -2332.90966796875 F: -2332.90966796875 +/- 3.48246693611145
epoch: 12325 L: -2333.409912109375 F: -2333.409912109375 +/- 3.465555429458618
epoch: 12326 L: -2332.929931640625 F: -2332.929931640625 +/- 3.305004835128784
epoch: 12327 L: -2332.8154296875 F: -2332.8154296875 +/- 3.3651933670043945
epoch: 12328 L: -2333.13916015625 F: -2333.13916015625 +/- 3.4167613983154297
epoch: 12329 L: -2332.851806640625 F: -2332.851806640625 +/- 3.655426025390625
epoch: 12330 L: -2332.76806640625 F: -2332.76806640625 +/- 3.7763047218322754
epoch: 12331 L: -2333.34716796875 F: -2333.34716796875 +/- 3.47341251373291
epoch: 12332 L: -2332.84423828125 F: -2332.84423828125 +/- 3.3590807914733887
epoch: 12333 L: -2332.476806640625 F: -2332.476806640625 +/- 3.7030012607574463
epoch: 12334 L: -2333.190185546875 F: -2333.190185546875 +/- 3.485804796218872
epoch: 12335 L: -2332.67333984375 F: -2332.67333984375 +/- 3.850435495376587
epoch: 12336 L: -2332.1865234375 F: -2332.1865234375 +/- 3.1022205352783203
epoch: 12337 L: -2332.781494140625 F: -2332.781494140625 +/- 3.1452860832214355
epoch: 12338 L: -2333.280029296875 F: -2333.280029296875 +/- 2.8184075355529785
epoch: 12339 L: -2332.796875 F: -2332.796875 +/- 3.5400848388671875
epoch: 12340 L: -2332.78369140625 F: -2332.78369140625 +/- 3.2745187282562256
epoch: 12341 L: -2333.20849609375 F: -2333.20849609375 +/- 3.387037992477417
epoch: 12342 L: -2333.39697265625 F: -2333.39697265625 +/- 3.4258387088775635
epoch: 12343 L: -2332.985595703125 F: -2332.985595703125 +/- 3.382863998413086
epoch: 12344 L: -2332.927978515625 F: -2332.927978515625 +/- 3.5561866760253906
epoch: 12345 L: -2332.5400390625 F: -2332.5400390625 +/- 3.346109390258789
epoch: 12346 L: -2333.27099609375 F: -2333.27099609375 +/- 3.946197748184204
epoch: 12347 L: -2332.588134765625 F: -2332.588134765625 +/- 3.79526948928833
epoch: 12348 L: -2332.0537109375 F: -2332.0537109375 +/- 3.5599582195281982
epoch: 12349 L: -2332.79736328125 F: -2332.79736328125 +/- 3.3195276260375977
epoch: 12350 L: -2332.29931640625 F: -2332.29931640625 +/- 3.376474380493164
epoch: 12351 L: -2332.28125 F: -2332.28125 +/- 3.7101025581359863
epoch: 12352 L: -2333.424072265625 F: -2333.424072265625 +/- 3.5665395259857178
epoch: 12353 L: -2332.58544921875 F: -2332.58544921875 +/- 3.701981544494629
epoch: 12354 L: -2332.0283203125 F: -2332.0283203125 +/- 4.006702899932861
epoch: 12355 L: -2333.197509765625 F: -2333.197509765625 +/- 4.256742000579834
epoch: 12356 L: -2333.193359375 F: -2333.193359375 +/- 3.5360543727874756
epoch: 12357 L: -2332.2578125 F: -2332.2578125 +/- 3.4676835536956787
epoch: 12358 L: -2332.3857421875 F: -2332.3857421875 +/- 3.8321003913879395
epoch: 12359 L: -2333.14013671875 F: -2333.14013671875 +/- 3.4849629402160645
epoch: 12360 L: -2332.078125 F: -2332.078125 +/- 3.470203161239624
epoch: 12361 L: -2332.91650390625 F: -2332.91650390625 +/- 3.448627471923828
epoch: 12362 L: -2333.12451171875 F: -2333.12451171875 +/- 3.375335454940796
epoch: 12363 L: -2332.3466796875 F: -2332.3466796875 +/- 3.6918575763702393
epoch: 12364 L: -2331.915771484375 F: -2331.915771484375 +/- 4.051568984985352
epoch: 12365 L: -2332.50732421875 F: -2332.50732421875 +/- 3.7116894721984863
epoch: 12366 L: -2333.0048828125 F: -2333.0048828125 +/- 3.958768129348755
epoch: 12367 L: -2332.2978515625 F: -2332.2978515625 +/- 3.0769429206848145
epoch: 12368 L: -2333.297607421875 F: -2333.297607421875 +/- 3.499711751937866
epoch: 12369 L: -2332.962890625 F: -2332.962890625 +/- 3.601632595062256
epoch: 12370 L: -2332.21142578125 F: -2332.21142578125 +/- 3.40228009223938
epoch: 12371 L: -2333.310546875 F: -2333.310546875 +/- 3.5459883213043213
epoch: 12372 L: -2332.83740234375 F: -2332.83740234375 +/- 3.5701239109039307
epoch: 12373 L: -2333.2109375 F: -2333.2109375 +/- 3.295875072479248
epoch: 12374 L: -2333.27490234375 F: -2333.27490234375 +/- 3.628159761428833
epoch: 12375 L: -2332.708984375 F: -2332.708984375 +/- 3.59576153755188
epoch: 12376 L: -2333.453857421875 F: -2333.453857421875 +/- 3.607374429702759
epoch: 12377 L: -2332.6533203125 F: -2332.6533203125 +/- 3.883765697479248
epoch: 12378 L: -2332.9345703125 F: -2332.9345703125 +/- 2.921717405319214
epoch: 12379 L: -2333.10595703125 F: -2333.10595703125 +/- 3.513732433319092
epoch: 12380 L: -2333.481201171875 F: -2333.481201171875 +/- 3.1287713050842285
epoch: 12381 L: -2332.41748046875 F: -2332.41748046875 +/- 3.3442111015319824
epoch: 12382 L: -2333.97509765625 F: -2333.97509765625 +/- 3.2139124870300293
epoch: 12383 L: -2332.98095703125 F: -2332.98095703125 +/- 3.2321267127990723
epoch: 12384 L: -2333.6669921875 F: -2333.6669921875 +/- 3.383927822113037
epoch: 12385 L: -2332.7138671875 F: -2332.7138671875 +/- 3.5509941577911377
epoch: 12386 L: -2333.0087890625 F: -2333.0087890625 +/- 3.021594524383545
epoch: 12387 L: -2332.66650390625 F: -2332.66650390625 +/- 3.5876498222351074
epoch: 12388 L: -2332.296142578125 F: -2332.296142578125 +/- 3.3842244148254395
epoch: 12389 L: -2333.3583984375 F: -2333.3583984375 +/- 3.3277711868286133
epoch: 12390 L: -2332.744384765625 F: -2332.744384765625 +/- 3.878692150115967
epoch: 12391 L: -2332.53857421875 F: -2332.53857421875 +/- 3.68261981010437
epoch: 12392 L: -2332.267822265625 F: -2332.267822265625 +/- 3.4363057613372803
epoch: 12393 L: -2332.75390625 F: -2332.75390625 +/- 3.342616558074951
epoch: 12394 L: -2333.03564453125 F: -2333.03564453125 +/- 3.4691193103790283
epoch: 12395 L: -2332.08544921875 F: -2332.08544921875 +/- 3.6800596714019775
epoch: 12396 L: -2331.487548828125 F: -2331.487548828125 +/- 3.8194479942321777
epoch: 12397 L: -2332.43115234375 F: -2332.43115234375 +/- 3.709904909133911
epoch: 12398 L: -2332.52978515625 F: -2332.52978515625 +/- 3.5119740962982178
epoch: 12399 L: -2332.313232421875 F: -2332.313232421875 +/- 3.918834924697876
epoch: 12400 L: -2331.83203125 F: -2331.83203125 +/- 3.433562994003296
accratio_z: 0.4140625 obs_z: 0.4287556968465651  +/-  0.016609734778118296
accratio_x: 0.859375 obs_x: 0.20751980219750976  +/-  0.01757044393101817
epoch: 12401 L: -2332.6083984375 F: -2332.6083984375 +/- 3.4299275875091553
epoch: 12402 L: -2333.23583984375 F: -2333.23583984375 +/- 3.630408763885498
epoch: 12403 L: -2332.6181640625 F: -2332.6181640625 +/- 3.5956168174743652
epoch: 12404 L: -2332.61669921875 F: -2332.61669921875 +/- 3.1723055839538574
epoch: 12405 L: -2332.84619140625 F: -2332.84619140625 +/- 3.538090229034424
epoch: 12406 L: -2333.7294921875 F: -2333.7294921875 +/- 3.4787473678588867
epoch: 12407 L: -2332.3681640625 F: -2332.3681640625 +/- 3.205566167831421
epoch: 12408 L: -2332.831298828125 F: -2332.831298828125 +/- 3.301352024078369
epoch: 12409 L: -2333.318359375 F: -2333.318359375 +/- 3.1629574298858643
epoch: 12410 L: -2332.494140625 F: -2332.494140625 +/- 3.389723062515259
epoch: 12411 L: -2333.111328125 F: -2333.111328125 +/- 3.3599462509155273
epoch: 12412 L: -2332.66748046875 F: -2332.66748046875 +/- 3.268805503845215
epoch: 12413 L: -2332.543212890625 F: -2332.543212890625 +/- 3.8126938343048096
epoch: 12414 L: -2332.7900390625 F: -2332.7900390625 +/- 3.8257434368133545
epoch: 12415 L: -2332.529296875 F: -2332.529296875 +/- 3.6233022212982178
epoch: 12416 L: -2332.343994140625 F: -2332.343994140625 +/- 3.6976258754730225
epoch: 12417 L: -2331.841796875 F: -2331.841796875 +/- 3.552345037460327
epoch: 12418 L: -2332.1513671875 F: -2332.1513671875 +/- 3.5021543502807617
epoch: 12419 L: -2333.053955078125 F: -2333.053955078125 +/- 3.6355855464935303
epoch: 12420 L: -2332.955322265625 F: -2332.955322265625 +/- 3.3097846508026123
epoch: 12421 L: -2331.8642578125 F: -2331.8642578125 +/- 3.9557366371154785
epoch: 12422 L: -2332.54248046875 F: -2332.54248046875 +/- 3.761850118637085
epoch: 12423 L: -2333.5439453125 F: -2333.5439453125 +/- 3.2986788749694824
epoch: 12424 L: -2332.537353515625 F: -2332.537353515625 +/- 3.9826087951660156
epoch: 12425 L: -2332.73193359375 F: -2332.73193359375 +/- 3.4104697704315186
epoch: 12426 L: -2333.219482421875 F: -2333.219482421875 +/- 3.2714178562164307
epoch: 12427 L: -2332.853515625 F: -2332.853515625 +/- 3.573432683944702
epoch: 12428 L: -2332.975341796875 F: -2332.975341796875 +/- 3.421947956085205
epoch: 12429 L: -2333.67724609375 F: -2333.67724609375 +/- 3.664903163909912
epoch: 12430 L: -2332.610595703125 F: -2332.610595703125 +/- 3.537792205810547
epoch: 12431 L: -2333.19140625 F: -2333.19140625 +/- 3.2244648933410645
